DateTime,Tuketim_MWh
2025-09-08 06:00:00,32869.15
2025-09-08 07:00:00,35594.22
2025-09-08 08:00:00,41502.97
2025-09-08 09:00:00,44897.12
2025-09-08 10:00:00,46410.16
2025-09-08 11:00:00,47177.96
2025-09-08 12:00:00,45785.46
2025-09-08 13:00:00,46772.8
2025-09-08 14:00:00,47830.6
2025-09-08 15:00:00,48269.24
2025-09-08 16:00:00,48176.51
2025-09-08 17:00:00,47552.16
2025-09-08 18:00:00,46214.3
2025-09-08 19:00:00,47118.9
2025-09-08 20:00:00,46799.44
2025-09-08 21:00:00,45364.7
2025-09-08 22:00:00,43676.24
2025-09-08 23:00:00,41403.88
2025-09-09 00:00:00,39031.67
2025-09-09 01:00:00,37661.45
2025-09-09 02:00:00,36530.3
2025-09-09 03:00:00,35620.49
2025-09-09 04:00:00,35059.69
2025-09-09 05:00:00,35058.51
2025-09-09 06:00:00,35341.32
2025-09-09 07:00:00,37157.23
2025-09-09 08:00:00,42150.79
2025-09-09 09:00:00,45013.24
2025-09-09 10:00:00,45776.33
2025-09-09 11:00:00,46862.43
2025-09-09 12:00:00,45700.13
2025-09-09 13:00:00,46912.87
2025-09-09 14:00:00,48261.37
2025-09-09 15:00:00,48416.37
2025-09-09 16:00:00,48472.04
2025-09-09 17:00:00,48206.97
2025-09-09 18:00:00,47291.67
2025-09-09 19:00:00,48178.49
2025-09-09 20:00:00,47835.12
2025-09-09 21:00:00,46237.45
2025-09-09 22:00:00,44402.08
2025-09-09 23:00:00,42027.3
2025-09-10 00:00:00,39609.81
2025-09-10 01:00:00,38082.22
2025-09-10 02:00:00,36670.02
2025-09-10 03:00:00,35615.26
2025-09-10 04:00:00,35173.32
2025-09-10 05:00:00,35203.64
2025-09-10 06:00:00,35169.46
2025-09-10 07:00:00,37069.37
2025-09-10 08:00:00,42407.58
2025-09-10 09:00:00,45557.37
2025-09-10 10:00:00,46338.52
2025-09-10 11:00:00,47572.67
2025-09-10 12:00:00,46501.23
2025-09-10 13:00:00,47504.13
2025-09-10 14:00:00,48575.58
2025-09-10 15:00:00,48415.39
2025-09-10 16:00:00,48651.6
2025-09-10 17:00:00,48792.91
2025-09-10 18:00:00,47868.82
2025-09-10 19:00:00,48498.2
2025-09-10 20:00:00,48029.57
2025-09-10 21:00:00,46272.85
2025-09-10 22:00:00,44349.69
2025-09-10 23:00:00,42118.87
2025-09-11 00:00:00,39856.23
2025-09-11 01:00:00,38080.96
2025-09-11 02:00:00,36446.84
2025-09-11 03:00:00,35380.83
2025-09-11 04:00:00,35027.77
2025-09-11 05:00:00,35363.92
2025-09-11 06:00:00,35432.37
2025-09-11 07:00:00,37360.38
2025-09-11 08:00:00,42666.57
2025-09-11 09:00:00,45051.81
2025-09-11 10:00:00,46073.76
2025-09-11 11:00:00,47215.27
2025-09-11 12:00:00,46039.13
2025-09-11 13:00:00,47358.22
2025-09-11 14:00:00,48702.0
2025-09-11 15:00:00,48351.9
2025-09-11 16:00:00,48343.11
2025-09-11 17:00:00,48574.78
2025-09-11 18:00:00,47749.44
2025-09-11 19:00:00,48600.92
2025-09-11 20:00:00,47998.74
2025-09-11 21:00:00,46426.94
2025-09-11 22:00:00,44596.25
2025-09-11 23:00:00,42347.16
2025-09-12 00:00:00,39936.4
2025-09-12 01:00:00,38240.55
2025-09-12 02:00:00,36642.16
2025-09-12 03:00:00,35379.61
2025-09-12 04:00:00,35097.9
2025-09-12 05:00:00,35325.54
2025-09-12 06:00:00,35734.54
2025-09-12 07:00:00,37338.36
2025-09-12 08:00:00,42638.33
2025-09-12 09:00:00,45694.69
2025-09-12 10:00:00,46928.04
2025-09-12 11:00:00,48006.31
2025-09-12 12:00:00,46070.1
2025-09-12 13:00:00,46117.45
2025-09-12 14:00:00,48603.94
2025-09-12 15:00:00,48833.52
2025-09-12 16:00:00,48867.22
2025-09-12 17:00:00,48994.49
2025-09-12 18:00:00,47949.34
2025-09-12 19:00:00,48526.94
2025-09-12 20:00:00,47856.65
2025-09-12 21:00:00,46302.39
2025-09-12 22:00:00,44305.1
2025-09-12 23:00:00,42180.59
2025-09-13 00:00:00,39839.1
2025-09-13 01:00:00,38110.57
2025-09-13 02:00:00,36498.19
2025-09-13 03:00:00,35225.9
2025-09-13 04:00:00,34120.05
2025-09-13 05:00:00,34695.12
2025-09-13 06:00:00,34263.32
2025-09-13 07:00:00,34843.55
2025-09-13 08:00:00,38656.9
2025-09-13 09:00:00,41447.45
2025-09-13 10:00:00,43182.72
2025-09-13 11:00:00,44362.36
2025-09-13 12:00:00,43562.41
2025-09-13 13:00:00,44642.74
2025-09-13 14:00:00,45033.33
2025-09-13 15:00:00,44834.42
2025-09-13 16:00:00,44969.8
2025-09-13 17:00:00,45511.57
2025-09-13 18:00:00,45483.77
2025-09-13 19:00:00,46826.15
2025-09-13 20:00:00,46081.49
2025-09-13 21:00:00,44533.3
2025-09-13 22:00:00,42804.16
2025-09-13 23:00:00,40603.87
2025-09-14 00:00:00,38254.78
2025-09-14 01:00:00,36572.53
2025-09-14 02:00:00,34986.94
2025-09-14 03:00:00,33583.65
2025-09-14 04:00:00,32983.17
2025-09-14 05:00:00,32592.86
2025-09-14 06:00:00,31936.91
2025-09-14 07:00:00,31211.73
2025-09-14 08:00:00,32684.78
2025-09-14 09:00:00,34690.27
2025-09-14 10:00:00,36857.08
2025-09-14 11:00:00,38172.06
2025-09-14 12:00:00,38421.4
2025-09-14 13:00:00,39184.84
2025-09-14 14:00:00,39227.58
2025-09-14 15:00:00,39392.27
2025-09-14 16:00:00,39362.18
2025-09-14 17:00:00,40227.18
2025-09-14 18:00:00,41168.4
2025-09-14 19:00:00,43001.07
2025-09-14 20:00:00,42625.01
2025-09-14 21:00:00,41432.81
2025-09-14 22:00:00,39255.21
2025-09-14 23:00:00,38070.3
2025-09-15 00:00:00,36294.89
2025-09-15 01:00:00,34695.29
2025-09-15 02:00:00,33390.21
2025-09-15 03:00:00,32356.68
2025-09-15 04:00:00,32103.12
2025-09-15 05:00:00,32219.3
2025-09-15 06:00:00,32537.34
2025-09-15 07:00:00,35197.19
2025-09-15 08:00:00,41310.53
2025-09-15 09:00:00,44586.73
2025-09-15 10:00:00,45876.97
2025-09-15 11:00:00,47106.32
2025-09-15 12:00:00,46506.33
2025-09-15 13:00:00,47022.03
2025-09-15 14:00:00,47714.84
2025-09-15 15:00:00,47748.14
2025-09-15 16:00:00,47958.87
2025-09-15 17:00:00,48379.18
2025-09-15 18:00:00,47386.09
2025-09-15 19:00:00,48104.11
2025-09-15 20:00:00,47354.12
2025-09-15 21:00:00,45820.23
2025-09-15 22:00:00,43975.84
2025-09-15 23:00:00,41706.23
2025-09-16 00:00:00,39217.79
2025-09-16 01:00:00,37525.29
2025-09-16 02:00:00,36049.62
2025-09-16 03:00:00,34952.24
2025-09-16 04:00:00,34453.47
2025-09-16 05:00:00,34649.77
2025-09-16 06:00:00,34918.74
2025-09-16 07:00:00,36874.81
2025-09-16 08:00:00,42157.78
2025-09-16 09:00:00,44868.65
2025-09-16 10:00:00,45840.39
2025-09-16 11:00:00,46712.64
2025-09-16 12:00:00,45512.25
2025-09-16 13:00:00,47046.04
2025-09-16 14:00:00,47364.47
2025-09-16 15:00:00,47774.86
2025-09-16 16:00:00,47955.05
2025-09-16 17:00:00,48036.99
2025-09-16 18:00:00,47563.83
2025-09-16 19:00:00,48271.61
2025-09-16 20:00:00,47513.48
2025-09-16 21:00:00,45856.79
2025-09-16 22:00:00,43993.94
2025-09-16 23:00:00,41198.87
2025-09-17 00:00:00,39163.12
2025-09-17 01:00:00,37551.02
2025-09-17 02:00:00,36207.08
2025-09-17 03:00:00,35145.94
2025-09-17 04:00:00,34659.0
2025-09-17 05:00:00,34882.29
2025-09-17 06:00:00,34958.95
2025-09-17 07:00:00,36902.1
2025-09-17 08:00:00,41677.23
2025-09-17 09:00:00,44550.96
2025-09-17 10:00:00,45784.86
2025-09-17 11:00:00,46558.57
2025-09-17 12:00:00,45057.85
2025-09-17 13:00:00,46444.72
2025-09-17 14:00:00,47734.66
2025-09-17 15:00:00,47664.38
2025-09-17 16:00:00,47553.52
2025-09-17 17:00:00,47822.22
2025-09-17 18:00:00,47328.41
2025-09-17 19:00:00,47838.87
2025-09-17 20:00:00,47099.98
2025-09-17 21:00:00,45708.8
2025-09-17 22:00:00,43635.25
2025-09-17 23:00:00,41212.51
2025-09-18 00:00:00,39259.87
2025-09-18 01:00:00,37506.6
2025-09-18 02:00:00,36106.78
2025-09-18 03:00:00,35018.65
2025-09-18 04:00:00,34490.37
2025-09-18 05:00:00,34711.97
2025-09-18 06:00:00,35000.66
2025-09-18 07:00:00,36998.94
2025-09-18 08:00:00,41950.69
2025-09-18 09:00:00,44488.49
2025-09-18 10:00:00,45505.67
2025-09-18 11:00:00,46126.64
2025-09-18 12:00:00,44723.82
2025-09-18 13:00:00,45609.76
2025-09-18 14:00:00,45934.34
2025-09-18 15:00:00,45708.54
2025-09-18 16:00:00,46003.12
2025-09-18 17:00:00,46445.1
2025-09-18 18:00:00,46067.89
2025-09-18 19:00:00,46707.43
2025-09-18 20:00:00,45586.01
2025-09-18 21:00:00,44167.92
2025-09-18 22:00:00,42497.58
2025-09-18 23:00:00,40017.44
2025-09-19 00:00:00,37712.6
2025-09-19 01:00:00,35767.62
2025-09-19 02:00:00,34538.59
2025-09-19 03:00:00,33574.26
2025-09-19 04:00:00,33168.43
2025-09-19 05:00:00,33410.35
2025-09-19 06:00:00,33707.94
2025-09-19 07:00:00,35421.34
2025-09-19 08:00:00,40150.58
2025-09-19 09:00:00,42306.85
2025-09-19 10:00:00,42895.17
2025-09-19 11:00:00,43387.51
2025-09-19 12:00:00,41331.75
2025-09-19 13:00:00,41548.58
2025-09-19 14:00:00,43971.07
2025-09-19 15:00:00,43569.17
2025-09-19 16:00:00,44308.85
2025-09-19 17:00:00,44490.94
2025-09-19 18:00:00,44109.12
2025-09-19 19:00:00,44725.76
2025-09-19 20:00:00,43123.04
2025-09-19 21:00:00,41867.92
2025-09-19 22:00:00,40239.45
2025-09-19 23:00:00,37948.27
2025-09-20 00:00:00,35960.75
2025-09-20 01:00:00,34384.16
2025-09-20 02:00:00,33272.06
2025-09-20 03:00:00,32313.83
2025-09-20 04:00:00,31862.15
2025-09-20 05:00:00,32042.6
2025-09-20 06:00:00,31837.61
2025-09-20 07:00:00,32355.82
2025-09-20 08:00:00,35496.05
2025-09-20 09:00:00,38102.09
2025-09-20 10:00:00,39375.19
2025-09-20 11:00:00,40276.94
2025-09-20 12:00:00,39440.76
2025-09-20 13:00:00,40030.46
2025-09-20 14:00:00,40435.31
2025-09-20 15:00:00,39779.0
2025-09-20 16:00:00,40376.23
2025-09-20 17:00:00,40950.98
2025-09-20 18:00:00,41757.93
2025-09-20 19:00:00,43084.7
2025-09-20 20:00:00,42258.27
2025-09-20 21:00:00,40761.07
2025-09-20 22:00:00,39047.78
2025-09-20 23:00:00,37125.99
2025-09-21 00:00:00,34868.36
2025-09-21 01:00:00,33267.03
2025-09-21 02:00:00,31878.84
2025-09-21 03:00:00,30811.48
2025-09-21 04:00:00,30380.38
2025-09-21 05:00:00,30534.32
2025-09-21 06:00:00,29732.43
2025-09-21 07:00:00,28595.03
2025-09-21 08:00:00,29617.32
2025-09-21 09:00:00,31605.16
2025-09-21 10:00:00,33059.69
2025-09-21 11:00:00,33851.61
2025-09-21 12:00:00,34119.68
2025-09-21 13:00:00,34775.96
2025-09-21 14:00:00,35109.71
2025-09-21 15:00:00,34994.48
2025-09-21 16:00:00,35398.64
2025-09-21 17:00:00,36770.88
2025-09-21 18:00:00,38052.62
2025-09-21 19:00:00,39998.74
2025-09-21 20:00:00,39441.04
2025-09-21 21:00:00,38188.42
2025-09-21 22:00:00,36676.52
2025-09-21 23:00:00,34767.31
2025-09-22 00:00:00,33154.92
2025-09-22 01:00:00,31725.25
2025-09-22 02:00:00,30718.84
2025-09-22 03:00:00,30010.34
2025-09-22 04:00:00,29735.66
2025-09-22 05:00:00,30161.24
2025-09-22 06:00:00,30772.36
2025-09-22 07:00:00,32782.29
2025-09-22 08:00:00,38554.78
2025-09-22 09:00:00,40995.49
2025-09-22 10:00:00,42446.89
2025-09-22 11:00:00,43223.97
2025-09-22 12:00:00,42089.53
2025-09-22 13:00:00,43223.71
2025-09-22 14:00:00,43969.6
2025-09-22 15:00:00,44348.42
2025-09-22 16:00:00,44476.59
2025-09-22 17:00:00,44266.02
2025-09-22 18:00:00,44227.27
2025-09-22 19:00:00,44790.88
2025-09-22 20:00:00,43780.78
2025-09-22 21:00:00,42228.18
2025-09-22 22:00:00,41172.79
2025-09-22 23:00:00,38118.26
2025-09-23 00:00:00,36722.09
2025-09-23 01:00:00,35207.34
2025-09-23 02:00:00,33815.24
2025-09-23 03:00:00,32883.17
2025-09-23 04:00:00,32621.42
2025-09-23 05:00:00,33127.71
2025-09-23 06:00:00,33600.33
2025-09-23 07:00:00,35169.44
2025-09-23 08:00:00,40207.06
2025-09-23 09:00:00,42603.19
2025-09-23 10:00:00,43459.6
2025-09-23 11:00:00,44130.88
2025-09-23 12:00:00,42588.71
2025-09-23 13:00:00,43614.26
2025-09-23 14:00:00,44790.32
2025-09-23 15:00:00,44769.93
2025-09-23 16:00:00,44839.29
2025-09-23 17:00:00,45406.54
2025-09-23 18:00:00,45249.82
2025-09-23 19:00:00,45920.41
2025-09-23 20:00:00,44843.09
2025-09-23 21:00:00,43257.12
2025-09-23 22:00:00,41283.92
2025-09-23 23:00:00,39143.75
2025-09-24 00:00:00,36946.18
2025-09-24 01:00:00,35298.87
2025-09-24 02:00:00,34147.72
2025-09-24 03:00:00,33142.48
2025-09-24 04:00:00,32780.01
2025-09-24 05:00:00,33300.94
2025-09-24 06:00:00,33705.45
2025-09-24 07:00:00,35273.31
2025-09-24 08:00:00,40424.63
2025-09-24 09:00:00,42666.9
2025-09-24 10:00:00,43537.93
2025-09-24 11:00:00,44396.14
2025-09-24 12:00:00,42911.58
2025-09-24 13:00:00,43879.31
2025-09-24 14:00:00,45045.72
2025-09-24 15:00:00,45149.88
2025-09-24 16:00:00,45465.34
2025-09-24 17:00:00,45674.47
2025-09-24 18:00:00,45539.02
2025-09-24 19:00:00,46047.51
2025-09-24 20:00:00,45144.05
2025-09-24 21:00:00,43682.88
2025-09-24 22:00:00,41617.23
2025-09-24 23:00:00,39564.05
2025-09-25 00:00:00,36908.53
2025-09-25 01:00:00,35476.13
2025-09-25 02:00:00,34267.66
2025-09-25 03:00:00,33258.78
2025-09-25 04:00:00,32876.89
2025-09-25 05:00:00,33354.14
2025-09-25 06:00:00,34099.37
2025-09-25 07:00:00,35659.21
2025-09-25 08:00:00,40637.04
2025-09-25 09:00:00,42962.1
2025-09-25 10:00:00,43784.55
2025-09-25 11:00:00,44240.68
2025-09-25 12:00:00,42670.24
2025-09-25 13:00:00,43787.47
2025-09-25 14:00:00,44802.77
2025-09-25 15:00:00,44803.52
2025-09-25 16:00:00,45205.99
2025-09-25 17:00:00,45815.89
2025-09-25 18:00:00,45401.88
2025-09-25 19:00:00,45894.31
2025-09-25 20:00:00,44697.41
2025-09-25 21:00:00,43412.16
2025-09-25 22:00:00,41485.41
2025-09-25 23:00:00,38901.39
2025-09-26 00:00:00,37121.49
2025-09-26 01:00:00,35441.68
2025-09-26 02:00:00,34122.3
2025-09-26 03:00:00,32954.22
2025-09-26 04:00:00,32855.89
2025-09-26 05:00:00,33166.05
2025-09-26 06:00:00,33843.81
2025-09-26 07:00:00,35472.57
2025-09-26 08:00:00,40270.51
2025-09-26 09:00:00,42697.71
2025-09-26 10:00:00,43416.93
2025-09-26 11:00:00,43914.92
2025-09-26 12:00:00,42087.94
2025-09-26 13:00:00,42252.57
2025-09-26 14:00:00,44194.26
2025-09-26 15:00:00,44196.77
2025-09-26 16:00:00,44518.49
2025-09-26 17:00:00,44482.8
2025-09-26 18:00:00,44856.38
2025-09-26 19:00:00,45272.59
2025-09-26 20:00:00,44080.07
2025-09-26 21:00:00,42497.08
2025-09-26 22:00:00,40780.88
2025-09-26 23:00:00,38821.01
2025-09-27 00:00:00,36619.91
2025-09-27 01:00:00,34880.54
2025-09-27 02:00:00,33569.93
2025-09-27 03:00:00,32470.94
2025-09-27 04:00:00,31883.61
2025-09-27 05:00:00,32228.61
2025-09-27 06:00:00,32098.47
2025-09-27 07:00:00,32494.43
2025-09-27 08:00:00,36226.15
2025-09-27 09:00:00,38408.51
2025-09-27 10:00:00,39727.19
2025-09-27 11:00:00,40285.96
2025-09-27 12:00:00,39833.52
2025-09-27 13:00:00,40019.13
2025-09-27 14:00:00,40286.32
2025-09-27 15:00:00,39861.21
2025-09-27 16:00:00,40204.29
2025-09-27 17:00:00,41116.34
2025-09-27 18:00:00,42236.06
2025-09-27 19:00:00,42991.05
2025-09-27 20:00:00,42022.12
2025-09-27 21:00:00,40826.63
2025-09-27 22:00:00,38964.51
2025-09-27 23:00:00,36827.66
2025-09-28 00:00:00,34706.5
2025-09-28 01:00:00,33208.25
2025-09-28 02:00:00,31821.52
2025-09-28 03:00:00,30608.93
2025-09-28 04:00:00,30020.67
2025-09-28 05:00:00,30006.46
2025-09-28 06:00:00,29713.12
2025-09-28 07:00:00,28701.47
2025-09-28 08:00:00,29901.16
2025-09-28 09:00:00,31708.0
2025-09-28 10:00:00,33375.48
2025-09-28 11:00:00,34669.9
2025-09-28 12:00:00,34560.27
2025-09-28 13:00:00,35199.48
2025-09-28 14:00:00,35467.6
2025-09-28 15:00:00,35264.73
2025-09-28 16:00:00,35344.2
2025-09-28 17:00:00,36507.66
2025-09-28 18:00:00,38051.83
2025-09-28 19:00:00,39572.26
2025-09-28 20:00:00,38932.93
2025-09-28 21:00:00,37597.47
2025-09-28 22:00:00,36250.54
2025-09-28 23:00:00,34046.29
2025-09-29 00:00:00,32759.74
2025-09-29 01:00:00,31359.65
2025-09-29 02:00:00,30240.86
2025-09-29 03:00:00,29226.83
2025-09-29 04:00:00,28670.08
2025-09-29 05:00:00,29078.1
2025-09-29 06:00:00,29721.23
2025-09-29 07:00:00,32149.04
2025-09-29 08:00:00,38114.09
2025-09-29 09:00:00,40985.54
2025-09-29 10:00:00,42279.11
2025-09-29 11:00:00,43200.55
2025-09-29 12:00:00,42018.07
2025-09-29 13:00:00,43096.8
2025-09-29 14:00:00,43990.56
2025-09-29 15:00:00,44178.14
2025-09-29 16:00:00,43904.78
2025-09-29 17:00:00,44155.76
2025-09-29 18:00:00,44066.93
2025-09-29 19:00:00,44218.19
2025-09-29 20:00:00,42953.21
2025-09-29 21:00:00,40808.55
2025-09-29 22:00:00,39797.08
2025-09-29 23:00:00,37550.87
2025-09-30 00:00:00,35480.07
2025-09-30 01:00:00,34067.57
2025-09-30 02:00:00,32673.73
2025-09-30 03:00:00,32033.93
2025-09-30 04:00:00,31667.96
2025-09-30 05:00:00,32063.83
2025-09-30 06:00:00,32616.82
2025-09-30 07:00:00,34229.21
2025-09-30 08:00:00,39597.24
2025-09-30 09:00:00,41674.45
2025-09-30 10:00:00,42635.46
2025-09-30 11:00:00,43141.3
2025-09-30 12:00:00,41468.11
2025-09-30 13:00:00,41987.69
2025-09-30 14:00:00,42683.09
2025-09-30 15:00:00,42401.36
2025-09-30 16:00:00,42847.19
2025-09-30 17:00:00,43340.74
2025-09-30 18:00:00,43329.0
2025-09-30 19:00:00,43901.92
2025-09-30 20:00:00,42636.54
2025-09-30 21:00:00,41431.94
2025-09-30 22:00:00,39048.06
2025-09-30 23:00:00,36987.9
2025-10-01 00:00:00,34810.2
2025-10-01 01:00:00,33245.03
2025-10-01 02:00:00,32030.63
2025-10-01 03:00:00,31057.13
2025-10-01 04:00:00,30766.13
2025-10-01 05:00:00,31178.6
2025-10-01 06:00:00,31617.42
2025-10-01 07:00:00,33908.76
2025-10-01 08:00:00,38729.88
2025-10-01 09:00:00,40187.46
2025-10-01 10:00:00,41038.63
2025-10-01 11:00:00,41557.9
2025-10-01 12:00:00,40065.33
2025-10-01 13:00:00,40458.89
2025-10-01 14:00:00,41527.5
2025-10-01 15:00:00,41553.61
2025-10-01 16:00:00,42347.17
2025-10-01 17:00:00,42878.91
2025-10-01 18:00:00,43170.17
2025-10-01 19:00:00,43656.1
2025-10-01 20:00:00,42572.56
2025-10-01 21:00:00,41091.4
2025-10-01 22:00:00,39348.8
2025-10-01 23:00:00,37396.86
2025-10-02 00:00:00,35278.01
2025-10-02 01:00:00,33562.73
2025-10-02 02:00:00,32338.7
2025-10-02 03:00:00,31726.16
2025-10-02 04:00:00,31492.68
2025-10-02 05:00:00,31702.13
2025-10-02 06:00:00,32498.97
2025-10-02 07:00:00,34159.13
2025-10-02 08:00:00,38627.59
2025-10-02 09:00:00,40708.28
2025-10-02 10:00:00,41165.71
2025-10-02 11:00:00,40864.79
2025-10-02 12:00:00,39636.57
2025-10-02 13:00:00,41067.57
2025-10-02 14:00:00,41907.71
2025-10-02 15:00:00,41956.37
2025-10-02 16:00:00,42695.34
2025-10-02 17:00:00,43159.53
2025-10-02 18:00:00,43657.47
2025-10-02 19:00:00,43901.91
2025-10-02 20:00:00,42763.06
2025-10-02 21:00:00,41206.16
2025-10-02 22:00:00,39601.14
2025-10-02 23:00:00,37857.1
2025-10-03 00:00:00,35375.03
2025-10-03 01:00:00,33968.02
2025-10-03 02:00:00,32634.81
2025-10-03 03:00:00,31816.44
2025-10-03 04:00:00,31570.61
2025-10-03 05:00:00,31941.08
2025-10-03 06:00:00,32712.0
2025-10-03 07:00:00,34317.13
2025-10-03 08:00:00,39228.53
2025-10-03 09:00:00,41825.61
2025-10-03 10:00:00,42330.18
2025-10-03 11:00:00,43184.29
2025-10-03 12:00:00,40678.55
2025-10-03 13:00:00,40675.43
2025-10-03 14:00:00,42637.59
2025-10-03 15:00:00,42986.21
2025-10-03 16:00:00,42754.17
2025-10-03 17:00:00,42952.58
2025-10-03 18:00:00,43283.18
2025-10-03 19:00:00,43462.18
2025-10-03 20:00:00,42170.76
2025-10-03 21:00:00,40702.57
2025-10-03 22:00:00,38831.97
2025-10-03 23:00:00,37196.67
2025-10-04 00:00:00,35023.47
2025-10-04 01:00:00,33564.78
2025-10-04 02:00:00,32253.9
2025-10-04 03:00:00,31173.25
2025-10-04 04:00:00,30700.19
2025-10-04 05:00:00,31042.07
2025-10-04 06:00:00,31240.82
2025-10-04 07:00:00,31591.97
2025-10-04 08:00:00,35155.32
2025-10-04 09:00:00,37495.0
2025-10-04 10:00:00,38961.21
2025-10-04 11:00:00,39672.56
2025-10-04 12:00:00,38571.68
2025-10-04 13:00:00,39211.93
2025-10-04 14:00:00,39276.8
2025-10-04 15:00:00,38738.94
2025-10-04 16:00:00,38743.98
2025-10-04 17:00:00,39427.8
2025-10-04 18:00:00,40872.08
2025-10-04 19:00:00,41523.19
2025-10-04 20:00:00,40406.66
2025-10-04 21:00:00,38946.83
2025-10-04 22:00:00,37363.86
2025-10-04 23:00:00,35354.74
2025-10-05 00:00:00,33236.65
2025-10-05 01:00:00,31840.14
2025-10-05 02:00:00,30257.09
2025-10-05 03:00:00,29403.07
2025-10-05 04:00:00,28845.71
2025-10-05 05:00:00,28931.25
2025-10-05 06:00:00,28756.77
2025-10-05 07:00:00,27902.3
2025-10-05 08:00:00,28981.08
2025-10-05 09:00:00,30571.57
2025-10-05 10:00:00,32254.79
2025-10-05 11:00:00,33109.71
2025-10-05 12:00:00,32997.02
2025-10-05 13:00:00,33497.11
2025-10-05 14:00:00,33375.9
2025-10-05 15:00:00,33230.95
2025-10-05 16:00:00,33351.84
2025-10-05 17:00:00,34360.73
2025-10-05 18:00:00,36773.1
2025-10-05 19:00:00,38014.48
2025-10-05 20:00:00,37407.49
2025-10-05 21:00:00,36364.1
2025-10-05 22:00:00,34942.31
2025-10-05 23:00:00,33130.11
2025-10-06 00:00:00,31562.14
2025-10-06 01:00:00,30331.64
2025-10-06 02:00:00,29305.48
2025-10-06 03:00:00,28533.47
2025-10-06 04:00:00,28618.04
2025-10-06 05:00:00,29124.76
2025-10-06 06:00:00,30108.59
2025-10-06 07:00:00,32398.87
2025-10-06 08:00:00,37605.69
2025-10-06 09:00:00,40072.28
2025-10-06 10:00:00,40835.53
2025-10-06 11:00:00,41325.2
2025-10-06 12:00:00,39833.54
2025-10-06 13:00:00,40804.1
2025-10-06 14:00:00,41811.9
2025-10-06 15:00:00,41803.83
2025-10-06 16:00:00,42157.45
2025-10-06 17:00:00,42713.41
2025-10-06 18:00:00,43147.1
2025-10-06 19:00:00,43189.43
2025-10-06 20:00:00,42001.82
2025-10-06 21:00:00,40637.79
2025-10-06 22:00:00,38912.55
2025-10-06 23:00:00,36843.11
2025-10-07 00:00:00,35052.46
2025-10-07 01:00:00,33398.04
2025-10-07 02:00:00,32328.27
2025-10-07 03:00:00,31224.72
2025-10-07 04:00:00,31326.7
2025-10-07 05:00:00,31484.82
2025-10-07 06:00:00,32123.14
2025-10-07 07:00:00,34161.69
2025-10-07 08:00:00,39113.22
2025-10-07 09:00:00,41532.63
2025-10-07 10:00:00,42333.42
2025-10-07 11:00:00,43109.84
2025-10-07 12:00:00,41209.11
2025-10-07 13:00:00,41808.77
2025-10-07 14:00:00,42642.96
2025-10-07 15:00:00,42679.59
2025-10-07 16:00:00,42584.72
2025-10-07 17:00:00,42968.81
2025-10-07 18:00:00,43213.43
2025-10-07 19:00:00,43267.58
2025-10-07 20:00:00,41954.8
2025-10-07 21:00:00,40606.16
2025-10-07 22:00:00,38639.39
2025-10-07 23:00:00,36866.42
2025-10-08 00:00:00,34628.58
2025-10-08 01:00:00,33135.95
2025-10-08 02:00:00,31911.23
2025-10-08 03:00:00,31091.05
2025-10-08 04:00:00,30901.48
2025-10-08 05:00:00,31262.58
2025-10-08 06:00:00,32126.75
2025-10-08 07:00:00,33966.57
2025-10-08 08:00:00,38927.87
2025-10-08 09:00:00,40917.95
2025-10-08 10:00:00,41477.13
2025-10-08 11:00:00,42161.01
2025-10-08 12:00:00,40847.71
2025-10-08 13:00:00,41076.84
2025-10-08 14:00:00,41755.93
2025-10-08 15:00:00,41555.97
2025-10-08 16:00:00,42111.21
2025-10-08 17:00:00,42632.64
2025-10-08 18:00:00,42993.39
2025-10-08 19:00:00,42916.44
2025-10-08 20:00:00,41867.54
2025-10-08 21:00:00,40544.49
2025-10-08 22:00:00,38950.03
2025-10-08 23:00:00,36876.71
2025-10-09 00:00:00,34716.02
2025-10-09 01:00:00,33257.08
2025-10-09 02:00:00,31972.7
2025-10-09 03:00:00,31161.06
2025-10-09 04:00:00,31117.44
2025-10-09 05:00:00,31373.78
2025-10-09 06:00:00,32266.5
2025-10-09 07:00:00,33893.53
2025-10-09 08:00:00,38772.59
2025-10-09 09:00:00,41405.43
2025-10-09 10:00:00,42679.08
2025-10-09 11:00:00,42700.55
2025-10-09 12:00:00,41241.08
2025-10-09 13:00:00,41617.45
2025-10-09 14:00:00,42591.7
2025-10-09 15:00:00,41986.02
2025-10-09 16:00:00,42119.28
2025-10-09 17:00:00,42625.47
2025-10-09 18:00:00,42820.16
2025-10-09 19:00:00,42677.96
2025-10-09 20:00:00,41779.04
2025-10-09 21:00:00,40745.26
2025-10-09 22:00:00,38769.1
2025-10-09 23:00:00,36834.3
2025-10-10 00:00:00,34554.82
2025-10-10 01:00:00,32942.53
2025-10-10 02:00:00,31963.77
2025-10-10 03:00:00,31143.98
2025-10-10 04:00:00,31033.95
2025-10-10 05:00:00,31323.15
2025-10-10 06:00:00,32285.2
2025-10-10 07:00:00,34193.25
2025-10-10 08:00:00,39014.46
2025-10-10 09:00:00,40881.05
2025-10-10 10:00:00,41172.3
2025-10-10 11:00:00,41469.07
2025-10-10 12:00:00,39085.0
2025-10-10 13:00:00,39264.53
